Date,Open,High,Low,Close,Volume
2021-08-12,82.97,83.17,82.07,83.06,834770
2021-08-13,83.32,83.34,82.27,82.28,608032
2021-08-16,82.0,82.2,81.51,81.8,778884
2021-08-17,81.32,81.455,79.45,80.51,863973
2021-08-18,80.08,81.19,79.63,79.67,1004964
2021-08-19,78.05,79.435,78.05,79.26,1163165
2021-08-20,79.26,80.73,79.25,80.67,1429997
2021-08-23,80.94,81.405,80.265,80.72,1375088
2021-08-24,80.86,81.21,79.915,80.78,1991315
2021-08-25,80.61,82.59,80.61,82.27,1919739
2021-08-26,87.5,91.29,85.49,86.15,5095734
2021-08-27,85.91,87.08,85.2,87.06,2295059
2021-08-30,87.08,88.705,86.81,88.37,1563512
2021-08-31,88.69,89.1,87.89,88.93,2077838
2021-09-01,88.62,89.88,88.45,89.32,1900725
2021-09-02,89.65,90.11,88.76,89.75,1619574
2021-09-03,89.94,91.53,89.69,91.35,1899914
2021-09-07,90.95,91.55,89.92,90.0,1715717
2021-09-08,89.92,90.04,88.05,89.52,1470831
2021-09-09,90.03,92.2,89.6,92.09,2335678
2021-09-10,92.35,93.39,91.9084,92.32,2001696
2021-09-13,92.89,93.0,90.89,91.75,1233699
2021-09-14,92.15,92.68,91.24,92.19,1301642
2021-09-15,92.29,93.3,91.36,93.3,1234727
2021-09-16,93.18,93.675,92.31,92.96,1055020
2021-09-17,92.27,92.52,89.795,90.01,2367371
2021-09-20,88.5,89.89,87.755,88.97,1645376
2021-09-21,89.55,89.56,88.08,88.09,1309795
2021-09-22,89.16,90.48,88.91,89.98,1324042
2021-09-23,90.31,93.27,90.06,92.78,1714189
2021-09-24,92.16,93.7899,92.16,93.64,788349
2021-09-27,93.22,94.325,93.06,93.86,867586
2021-09-28,93.11,93.7,91.67,91.81,1400443
2021-09-29,92.02,92.54,90.19,90.33,1241180
2021-09-30,91.11,91.7399,89.4,89.76,1364899
2021-10-01,90.1,91.3,89.2713,90.58,1105006
2021-10-04,90.78,91.1,89.07,89.54,1012900
2021-10-05,89.81,90.775,88.865,90.3,811921
2021-10-06,89.11,90.25,87.92,90.16,1076674
2021-10-07,90.35,91.94,90.35,91.15,1065173
2021-10-08,91.87,91.87,90.92,91.51,672316
2021-10-11,91.48,92.31,91.27,91.69,598420
2021-10-12,91.25,91.67,90.11,90.24,1601852
2021-10-13,90.25,91.12,90.02,90.25,861916
2021-10-14,93.35,93.35,91.55,92.35,1788213
2021-10-15,92.91,94.69,92.5,94.42,2166052
2021-10-18,91.39,92.14,89.61,90.34,2666078
2021-10-19,91.17,91.71,90.26,90.81,1328589
2021-10-20,90.85,91.37,89.87,90.7,1314199
2021-10-21,90.44,92.78,90.3731,92.74,1235949
2021-10-22,92.99,94.23,92.72,93.01,1922334
2021-10-25,93.22,94.02,92.31,93.1,930795
2021-10-26,93.15,93.67,89.94,90.66,1401898
2021-10-27,91.13,91.215,88.24,88.38,1227425
2021-10-28,88.71,90.23,88.5,89.71,1000313
2021-10-29,89.0,90.24,88.595,89.3,1118699
2021-11-01,89.32,90.87,89.14,90.12,905719
2021-11-02,90.76,90.99,89.96,90.26,1503075
2021-11-03,90.51,90.51,88.715,90.0,2091382
2021-11-04,90.23,91.9,89.818,90.7,1606801
2021-11-05,90.87,91.91,90.67,91.05,1265604
2021-11-08,91.33,92.65,91.26,91.89,939920
2021-11-09,91.835,92.79,90.84,91.8,697406
2021-11-10,91.67,92.09,91.09,91.42,874929
2021-11-11,91.86,92.61,91.58,91.93,716207
2021-11-12,91.98,92.19,89.49,89.79,1489069
2021-11-15,90.14,90.53,87.62,88.86,1815926
2021-11-16,88.88,89.08,88.05,88.74,1260426
2021-11-17,88.76,89.865,87.905,87.96,1365988
2021-11-18,88.01,88.29,84.13,87.32,2394734
2021-11-19,87.73,87.73,85.96,86.0,1899632
2021-11-22,86.26,87.62,85.55,86.19,2371538
2021-11-23,86.64,87.22,85.5,86.76,1341527
2021-11-24,87.065,89.96,86.965,89.78,2624625
2021-11-26,87.67,89.18,87.16,88.32,1084031
2021-11-29,88.73,92.01,88.73,91.52,2677910
2021-11-30,91.13,92.35,88.77,88.88,3771286
2021-12-01,89.5,92.619,84.74,89.46,5918904
2021-12-02,89.21,90.98,87.96,90.18,1944511
2021-12-03,90.24,91.41,88.9612,90.05,1897813
2021-12-06,91.0,91.0,88.0,88.2,1576649
2021-12-07,88.89,91.005,88.25,90.67,1238379
2021-12-08,91.14,91.14,89.51,89.81,890812
2021-12-09,89.69,90.58,88.97,89.31,1655440
2021-12-10,90.13,90.38,88.04,89.32,1405250
2021-12-13,90.5,90.84,87.11,87.19,2002112
2021-12-14,87.0,88.09,86.4,86.84,1302163
2021-12-15,87.65,88.81,86.7,88.7,1345576
2021-12-16,88.78,90.28,88.01,88.15,1001320
2021-12-17,87.94,89.09,87.22,88.06,3207219
2021-12-20,86.78,87.69,86.08,87.53,1405511
2021-12-21,88.59,89.93,87.72,89.9,1310258
2021-12-22,90.0,90.225,89.17,89.9,1348688
2021-12-23,90.14,91.3,90.0,90.63,1583336
2021-12-27,90.65,93.37,90.18,93.34,858221
2021-12-28,93.33,93.75,92.605,93.26,620356
2021-12-29,93.4,94.13,93.02,93.18,1150489
2021-12-30,93.07,93.38,91.52,91.69,618737
2021-12-31,91.79,92.6,91.74,91.99,671030
2022-01-03,92.06,92.83,91.61,92.39,1012823
2022-01-04,92.64,95.23,92.61,94.2,1954501
2022-01-05,94.39,94.74,92.6,92.65,2026246
2022-01-06,92.61,93.78,91.615,93.24,1535318
2022-01-07,93.24,93.9,92.02,92.24,1776258
2022-01-10,91.5,93.3,90.19,93.2,3615425
2022-01-11,93.5,95.09,93.155,95.02,1883693
2022-01-12,95.13,96.61,94.445,94.7,1759934
2022-01-13,95.25,96.31,94.44,95.48,2413206
2022-01-14,96.66,96.82,94.46,95.41,1659587
2022-01-18,94.91,95.46,92.94,93.32,1292069
2022-01-19,93.35,94.4,89.29,89.41,1921163
2022-01-20,90.4,90.87,87.63,87.8,2587101
2022-01-21,87.04,88.08,83.82,84.28,2927294
2022-01-24,83.57,86.62,82.49,86.52,2951830
2022-01-25,85.56,87.32,83.28,85.72,2214238
2022-01-26,87.29,87.72,83.68,84.64,2354907
2022-01-27,85.54,87.26,83.41,83.83,2222352
2022-01-28,83.82,86.42,83.0,86.37,1504416
2022-01-31,86.03,86.89,85.41,86.51,2136037
2022-02-01,86.68,87.58,85.955,87.01,3235694
2022-02-02,87.25,88.95,86.48,88.66,2469853
2022-02-03,87.84,89.68,87.72,87.96,1107016
2022-02-04,87.84,88.46,86.35,87.63,853759
2022-02-07,88.0,88.08,87.03,87.33,1301634
2022-02-08,87.59,89.28,87.23,89.11,952582
2022-02-09,89.45,92.06,89.45,91.7,1395047
2022-02-10,90.13,91.99,89.59,90.05,1321402
2022-02-11,90.3,91.075,88.45,89.08,1408187
2022-02-14,89.35,89.56,86.9,87.79,1403958
2022-02-15,89.24,90.55,89.0,90.47,1248961
2022-02-16,90.4,91.87,89.88,91.55,1154834
2022-02-17,90.59,91.98,90.37,91.07,1483165
2022-02-18,91.5,92.4,90.035,90.9,1969667
2022-02-22,90.55,91.14,85.76,86.12,2857789
2022-02-23,86.78,86.9799,83.6,84.09,2663560
2022-02-24,72.805,79.365,72.04,79.29,6421881
2022-02-25,79.51,81.7,79.025,80.14,2516442
2022-02-28,78.87,79.145,76.74,78.38,2399328
2022-03-01,78.29,79.11,76.59,77.33,1860605
2022-03-02,78.17,81.8,78.17,81.1,1739156
2022-03-03,81.43,82.36,80.23,80.76,1341339
2022-03-04,80.01,81.25,79.01,80.35,1185053
2022-03-07,79.89,80.16,78.135,78.62,1678543
2022-03-08,78.72,80.39,78.4,78.92,1883897
2022-03-09,80.61,81.6899,80.09,80.78,1053065
2022-03-10,80.74,82.85,80.53,82.62,1932350
2022-03-11,82.9,84.37,82.5,84.1,1991931
2022-03-14,83.72,84.5,79.74,80.39,3206472
2022-03-15,80.79,82.485,80.22,82.1,1549929
2022-03-16,82.44,85.41,82.31,84.86,2042815
2022-03-17,84.42,86.45,83.89,86.41,1740812
2022-03-18,86.65,89.9,85.86,89.69,5351513
2022-03-21,89.86,90.2,87.79,88.5,1903367
2022-03-22,88.62,89.7,85.46,87.61,3273346
2022-03-23,88.24,89.34,86.6301,87.22,1635264
2022-03-24,85.78,86.4,84.27,86.3,1711020
2022-03-25,86.66,86.66,85.21,85.69,1291722
2022-03-28,85.28,86.26,84.58,86.14,953581
2022-03-29,86.6,88.39,86.6,88.13,873356
2022-03-30,88.13,88.53,86.24,86.57,905047
2022-03-31,86.035,86.285,82.93,83.0,2215962
2022-04-01,83.56,83.67,80.81,82.2,2023714
2022-04-04,82.31,83.9,82.04,83.65,1455606
2022-04-05,83.34,83.75,81.01,81.15,1381314
2022-04-06,81.0,81.0,79.68,79.81,2125385
2022-04-07,79.81,80.79,78.25,78.81,2242304
2022-04-08,78.96,79.25,77.77,78.1,1882943
2022-04-11,77.72,77.88,76.7,77.12,1738304
2022-04-12,76.12,78.74,76.05,76.39,2523595
2022-04-13,76.39,77.62,76.26,77.28,1292153
2022-04-14,77.28,77.8,75.46,75.5,936978
2022-04-18,75.5,76.5,75.45,76.15,1229033
2022-04-19,76.07,77.5,75.83,77.11,1834616
2022-04-20,77.99,79.895,77.69,78.75,1826966
2022-04-21,79.37,79.69,77.58,77.98,1274994
2022-04-22,77.49,77.72,75.93,76.01,1180639
2022-04-25,75.98,77.44,74.87,77.4,1790041
2022-04-26,77.02,77.2899,75.3677,75.51,1204240
2022-04-27,75.25,75.375,73.07,74.56,2205411
2022-04-28,75.5,76.06,74.38,75.0,3966908
2022-04-29,74.95,76.12,73.2,73.25,2635593
2022-05-02,73.47,74.2,72.415,74.0,2475271
2022-05-03,74.4,74.49,73.23,74.06,2355351
2022-05-04,74.23,76.73,73.62,76.7,2003317
2022-05-05,75.38,76.23,72.43,73.11,2008790
2022-05-06,72.98,74.18,72.04,72.99,1674947
2022-05-09,71.75,72.39,70.86,71.32,1624731
2022-05-10,72.74,74.1102,71.37,73.02,2276673
2022-05-11,72.6,73.69,69.68,69.74,2091082
2022-05-12,69.56,70.73,68.231,69.68,1951444
2022-05-13,70.85,71.44,69.71,71.21,1993389
2022-05-16,71.33,72.04,70.5,71.5,1225216
2022-05-17,72.82,73.98,72.61,73.9,1269818
2022-05-18,73.12,73.3,70.31,70.73,1318107
2022-05-19,69.42,69.79,66.1,68.26,3337977
2022-05-20,68.83,69.02,64.58,66.64,2464791
2022-05-23,66.95,69.24,66.94,68.51,2069603
2022-05-24,68.2,68.455,65.62,67.4,1653294
2022-05-25,67.4,70.27,67.15,69.44,1395388
2022-05-26,68.92,70.89,68.74,70.49,2088802
2022-05-27,71.68,73.06,71.39,73.05,1904360
2022-05-31,72.3,72.79,71.6272,71.95,2918725
2022-06-01,71.6,73.7,71.27,72.51,2725502
2022-06-02,72.2,73.67,70.11,72.9,3853476
2022-06-03,71.66,73.09,71.0,71.11,1625918
2022-06-06,71.96,72.41,70.73,70.87,1280001
2022-06-07,70.63,71.56,69.98,71.46,1353593
2022-06-08,71.29,71.41,69.95,70.08,1273791
2022-06-09,69.94,70.15,67.74,67.77,1151756
2022-06-10,66.99,67.63,66.16,66.81,1718826
2022-06-13,65.27,66.39,64.33,64.47,1635546
2022-06-14,65.3,65.34,63.71,64.32,1747617
2022-06-15,64.76,66.39,64.43,65.43,2371949
2022-06-16,64.21,64.21,62.91,63.29,2143164
2022-06-17,63.45,64.73,62.78,63.76,3596798
2022-06-21,65.04,65.83,64.49,64.5,2022682
2022-06-22,63.94,65.52,63.78,64.7,2509591
2022-06-23,65.02,65.39,64.08,64.85,1952327
2022-06-24,65.69,67.73,65.26,66.81,4509316
2022-06-27,67.2,67.98,66.68,67.27,1452833
2022-06-28,67.47,68.09,65.41,65.64,1378910
2022-06-29,65.87,65.87,64.98,65.36,1104296
2022-06-30,64.5,65.78,64.43,65.24,1475532
2022-07-01,65.1,65.11,61.59,62.78,2066237
2022-07-05,61.87,64.25,61.26,64.22,2388966
2022-07-06,64.34,64.49,62.8,63.33,1393955
2022-07-07,63.97,65.14,63.58,64.79,1457953
2022-07-08,64.79,65.33,64.3476,65.04,1495785
2022-07-11,64.69,64.88,63.91,64.4,1380791
2022-07-12,64.98,65.44,63.87,64.32,1219180
2022-07-13,63.48,64.62,63.13,64.29,1762543
2022-07-14,63.5,65.22,63.1575,64.99,1347449
2022-07-15,65.21,66.06,64.95,65.95,1330707
2022-07-18,66.47,67.37,65.24,65.57,1326233
2022-07-19,66.31,68.5,66.2055,68.31,1355406
2022-07-20,68.28,70.1701,68.09,69.6,1360588
2022-07-21,69.45,70.58,69.11,70.52,968940
2022-07-22,69.99,70.73,68.82,69.26,1359757
2022-07-25,69.38,69.385,68.53,69.17,1234896
2022-07-26,69.28,70.68,68.98,69.42,1425181
2022-07-27,69.27,71.08,69.27,70.57,1076539
2022-07-28,70.64,71.94,70.14,71.71,1136257
2022-07-29,71.6,71.77,70.5,71.33,1043340
2022-08-01,71.2,72.06,70.79,71.96,1075332
2022-08-02,71.76,71.97,70.917,71.37,628121
2022-08-03,71.76,72.645,71.46,72.55,631205
2022-08-04,72.55,72.57,71.75,72.11,780847
2022-08-05,71.66,72.78,71.33,72.37,838832
2022-08-08,72.52,73.05,71.67,72.65,899940
2022-08-09,72.55,72.55,70.325,71.1,932123
2022-08-10,72.51,73.75,72.19,73.3,841675
2022-08-11,73.86,75.115,73.44,73.7,771750
2022-08-12,73.84,75.15,73.84,74.93,853511
2022-08-15,74.81,75.66,74.25,74.63,803075
2022-08-16,74.52,75.38,74.38,74.77,686538
2022-08-17,74.33,74.33,72.68,73.37,1676007
2022-08-18,73.73,75.65,73.25,75.49,930979
2022-08-19,74.38,74.61,73.59,74.29,1046213
2022-08-22,73.26,73.52,72.76,73.03,1024899
2022-08-23,73.03,74.08,72.98,73.28,1142327
2022-08-24,73.26,73.98,72.63,72.82,1607073
2022-08-25,79.09,79.09,77.03,78.56,2953596
2022-08-26,77.43,77.8,74.81,74.96,2291556
2022-08-29,74.37,74.58,72.7,73.45,1463040
2022-08-30,73.6,73.6,72.08,72.28,1034681
2022-08-31,72.23,72.72,71.72,72.13,1368555
2022-09-01,71.49,72.28,70.57,72.16,1259622
2022-09-02,72.75,73.25,71.005,71.28,1045824
2022-09-06,71.39,71.945,70.26,70.7,1193320
2022-09-07,70.61,71.355,70.225,70.7,1117600
2022-09-08,70.32,71.42,69.81,71.41,1121809
2022-09-09,72.0,72.74,71.755,72.45,1370223
2022-09-12,72.99,73.65,72.43,73.4,1888119
2022-09-13,71.98,72.85,70.6,71.06,1562990
2022-09-14,71.25,71.56,69.655,70.26,1563079
2022-09-15,70.23,70.23,68.715,69.08,1287990
2022-09-16,68.88,68.88,67.82,68.68,3334857
2022-09-19,66.76,68.22,66.75,67.61,1577990
2022-09-20,66.99,67.06,65.83,66.3,1118448
2022-09-21,66.63,67.105,65.3,65.35,1408162
2022-09-22,65.06,65.19,64.14,64.23,984833
2022-09-23,63.61,63.68,62.415,63.47,1203581
2022-09-26,63.19,64.12,62.4,62.61,1427122
2022-09-27,63.23,63.63,62.12,62.53,1620604
2022-09-28,62.63,63.84,62.3809,63.7,1311175
2022-09-29,62.69,63.0,62.02,62.94,1323719
2022-09-30,62.9,63.565,61.75,61.85,1987176
2022-10-03,62.63,64.32,62.3,64.14,1664145
2022-10-04,65.42,66.71,65.3078,66.56,2090531
2022-10-05,66.07,67.6,65.92,67.19,1454633
2022-10-06,66.45,67.14,65.95,67.0,2566246
2022-10-07,66.0,66.28,65.22,66.08,1313593
2022-10-10,66.35,66.57,63.62,64.04,2526200
2022-10-11,63.89,64.0,61.78,62.06,1713253
2022-10-12,62.42,63.4,62.03,62.33,1200577
2022-10-13,61.04,64.34,60.56,64.11,2147585
2022-10-14,64.53,64.63,62.28,62.41,2417180
2022-10-17,63.7,64.27,62.8,63.17,2190764
2022-10-18,64.68,65.08,62.15,62.74,1933379
2022-10-19,62.3,63.315,61.94,62.29,1280967
2022-10-20,62.57,63.685,62.12,62.48,1606567
2022-10-21,62.61,65.82,62.245,65.6,1703060
2022-10-24,65.89,66.54,65.34,66.34,1338884
2022-10-25,66.36,67.94,65.94,67.85,1393112
2022-10-26,66.75,68.76,66.46,67.46,1832563
2022-10-27,68.26,68.98,67.23,67.47,2391366
2022-10-28,67.72,69.45,67.69,69.4,1548689
2022-10-31,68.85,69.75,68.24,69.27,1794894
2022-11-01,69.94,71.34,69.575,71.02,1444455
2022-11-02,70.61,71.32,68.72,68.87,1196348
2022-11-03,67.73,68.19,66.85,67.64,780724
2022-11-04,69.03,71.0,67.83,68.79,1298268
2022-11-07,68.58,69.74,68.23,69.39,1151789
2022-11-08,69.59,70.52,69.04,69.44,1016148
2022-11-09,68.88,69.11,67.78,68.01,1412069
2022-11-10,70.65,72.1,70.13,71.91,1528909
2022-11-11,72.43,74.04,71.6375,73.5,1406194
2022-11-14,73.14,74.2072,72.63,73.18,1155292
2022-11-15,74.26,74.97,73.43,73.96,876491
2022-11-16,73.64,73.64,72.285,72.33,815236
2022-11-17,71.47,72.92,70.861,72.86,929907
2022-11-18,73.39,74.03,72.97,73.72,1527822
2022-11-21,73.39,73.5,72.31,72.52,1116039
2022-11-22,72.77,74.01,72.38,73.88,1033029
2022-11-23,73.87,75.14,73.75,74.66,932024
2022-11-25,74.62,75.19,74.25,74.66,486206
2022-11-28,74.28,74.32,72.25,72.57,1669098
2022-11-29,73.02,73.33,71.69,71.79,1889908
2022-11-30,64.86,68.135,64.5,67.61,7561525
2022-12-01,67.351,68.5,65.92,68.07,3102123
2022-12-02,66.48,67.34,65.9884,66.43,1707310
2022-12-05,65.29,66.26,64.21,64.66,1774873
2022-12-06,64.42,64.45,62.7385,63.08,2081430
2022-12-07,62.68,63.31,62.31,62.98,2254814
2022-12-08,63.69,64.15,63.135,63.92,1716275
2022-12-09,63.91,65.569,63.77,64.29,3408951
2022-12-12,64.2,65.32,64.16,65.29,1531679
2022-12-13,65.86,66.99,64.385,64.91,2333537
2022-12-14,64.49,65.53,63.79,64.39,1440610
2022-12-15,63.58,63.59,61.01,61.38,3177283
2022-12-16,60.86,61.53,59.7,60.32,3720286
2022-12-19,60.5,60.73,58.77,59.19,1755120
2022-12-20,58.34,59.74,58.16,59.47,1944697
2022-12-21,60.04,60.47,59.42,60.05,1865753
2022-12-22,59.41,59.42,58.42,58.97,1762905
2022-12-23,59.04,59.12,58.33,59.04,808340
2022-12-27,59.29,59.7,58.63,59.05,689617
2022-12-28,58.69,59.16,58.08,58.18,1046439
2022-12-29,58.67,60.37,58.53,60.09,1075517
2022-12-30,59.76,60.08,59.1,60.06,1382207
2023-01-03,60.4,60.89,59.95,60.79,1482445
2023-01-04,61.74,62.78,61.56,61.93,2013894
2023-01-05,61.46,61.71,60.67,61.33,1221749
2023-01-06,62.03,64.07,61.51,63.65,1462600
2023-01-09,63.87,65.12,63.76,63.8,2574696
2023-01-10,62.83,64.5,62.81,64.21,1834006
2023-01-11,64.5,64.725,63.695,64.45,1425135
2023-01-12,64.3,64.59,63.64,64.05,1671316
2023-01-13,63.7,64.94,63.6,64.66,1497620
2023-01-17,64.81,65.48,64.46,64.77,2329138
2023-01-18,65.31,65.81,64.76,64.96,1663461
2023-01-19,64.79,64.98,63.79,64.51,1549736
2023-01-20,64.52,65.54,63.985,65.47,1077314
2023-01-23,65.96,67.5345,65.725,67.01,1318112
2023-01-24,66.96,67.49,66.53,66.86,1047692
2023-01-25,66.35,66.65,65.6348,66.37,1213347
2023-01-26,67.0,67.285,65.645,65.79,2337661
2023-01-27,65.8,66.48,65.43,65.54,1724171
2023-01-30,65.18,66.26,65.06,65.51,1699664
2023-01-31,65.57,66.26,64.23,66.23,4312978
2023-02-01,66.03,67.48,65.32,67.11,1952605
2023-02-02,67.68,69.75,67.5,69.05,2243027
2023-02-03,68.31,68.8575,67.32,67.62,1349151
2023-02-06,66.84,67.09,65.885,66.08,1319348
2023-02-07,65.92,67.52,65.64,67.42,1865172
2023-02-08,67.01,67.16,66.06,66.41,1170409
2023-02-09,66.76,67.26,65.64,65.99,1826129
2023-02-10,65.77,66.79,65.61,66.34,1640990
2023-02-13,66.05,67.73,65.92,67.72,1411856
2023-02-14,67.22,68.24,66.55,67.72,1580029
2023-02-15,67.19,68.73,67.14,68.71,1461379
2023-02-16,68.39,68.68,67.78,67.95,1318657
2023-02-17,67.55,67.69,66.63,67.41,1243123
2023-02-21,66.68,66.95,65.52,65.95,1736976
2023-02-22,65.86,66.58,65.15,65.83,2536881
2023-02-23,64.53,66.37,63.31,66.22,4423273
2023-02-24,65.36,66.45,64.5,65.38,2131177
2023-02-27,65.84,65.97,64.6,64.77,2107197
2023-02-28,64.79,65.34,64.35,64.55,2111031
2023-03-01,64.42,65.05,64.2,64.6,1466329
2023-03-02,64.186,65.31,63.48,65.14,1247615
2023-03-03,65.3,66.07,65.1,65.78,1192256
2023-03-06,66.25,66.39,65.2,65.36,1314442
2023-03-07,65.19,65.295,63.74,63.92,1374222
2023-03-08,64.02,65.015,63.6498,64.86,1310160
2023-03-09,64.79,65.245,63.32,63.4,1435293
2023-03-10,63.0,63.16,61.88,62.22,1775562
2023-03-13,62.01,62.4,61.205,61.35,2023181
2023-03-14,62.09,62.75,60.82,61.12,2842000
2023-03-15,60.06,61.08,59.73,61.05,2414861
2023-03-16,60.55,62.13,60.41,61.98,2036045
2023-03-17,62.19,62.47,61.41,61.47,7681435
2023-03-20,61.53,63.2199,61.42,62.97,2150266
2023-03-21,63.34,64.2,63.3132,64.19,1870133
2023-03-22,63.85,64.16,61.53,61.55,2247469
2023-03-23,61.86,63.05,60.94,61.53,2101774
2023-03-24,61.39,61.47,59.81,61.06,1931146
2023-03-27,61.36,62.09,61.28,61.66,1433021
2023-03-28,61.3,61.62,60.28,60.78,1368736
2023-03-29,61.69,62.25,61.4,62.05,1256098
2023-03-30,62.45,62.73,61.86,62.57,1158843
2023-03-31,62.63,63.91,62.63,63.85,1313734
2023-04-03,63.79,64.44,63.49,64.19,1959252
2023-04-04,64.27,64.37,62.76,63.19,2217193
2023-04-05,62.42,63.01,62.06,62.81,1764800
2023-04-06,62.48,63.46,62.34,63.0,2875847
2023-04-10,64.32,65.75,63.89,65.05,2418721
2023-04-11,65.39,66.8,65.32,66.6,2061620
2023-04-12,67.16,67.19,66.08,66.4,2305898
2023-04-13,66.5,66.97,66.053,66.81,1394350
2023-04-14,66.96,67.36,65.925,66.35,1485979
2023-04-17,66.5,67.73,66.24,67.68,1954074
2023-04-18,67.84,68.25,67.345,67.96,1825261
2023-04-19,67.07,67.07,65.72,66.15,2558050
2023-04-20,63.83,64.825,62.92,63.36,4862245
2023-04-21,63.36,63.52,62.81,63.21,10264160
2023-04-24,62.77,63.45,62.75,63.3,1327439
2023-04-25,62.77,62.96,61.4,61.44,1818718
2023-04-26,61.04,62.465,60.92,62.37,1718388
2023-04-27,62.52,63.48,62.04,63.44,1624854
2023-04-28,63.55,63.72,62.36,62.89,1967924
2023-05-01,62.85,63.815,62.85,63.69,1655325
2023-05-02,63.74,63.815,61.89,62.23,1763384
2023-05-03,62.61,63.49,62.07,62.44,2166273
2023-05-04,62.24,62.63,61.54,62.51,1508271
2023-05-05,63.36,64.06,63.19,63.85,1152207
2023-05-08,63.87,64.13,63.61,64.0,898218
2023-05-09,63.49,64.19,63.22,63.75,1826169
2023-05-10,64.29,64.43,62.29,63.27,1417213
2023-05-11,62.84,63.34,62.42,63.05,1018613
2023-05-12,63.39,63.62,62.545,63.14,677192
2023-05-15,63.49,64.79,63.33,64.75,1275338
2023-05-16,64.42,64.84,63.95,64.05,1674026
2023-05-17,64.42,65.66,63.95,65.41,1274814
2023-05-18,65.03,66.74,65.03,66.54,1406836
2023-05-19,66.58,66.88,65.65,65.82,1743812
2023-05-22,66.02,67.37,65.93,67.13,1368321
2023-05-23,66.83,67.58,66.43,66.46,1222675
2023-05-24,66.12,66.385,65.711,66.25,1260212
2023-05-25,66.66,68.82,66.6,68.74,2109525
2023-05-26,68.9,70.24,68.77,69.83,1807143
2023-05-30,70.34,70.62,69.07,69.1,2825924
2023-05-31,67.6,68.2,66.01,66.35,7420113
2023-06-01,70.3,72.78,70.01,71.96,6233188
2023-06-02,72.08,72.16,70.08,70.98,3129706
2023-06-05,71.1,71.1,69.77,70.28,1980899
2023-06-06,69.92,70.48,69.44,70.06,2046203
2023-06-07,70.33,71.51,70.22,70.97,1832912
2023-06-08,70.77,70.96,69.59,70.33,1639695
2023-06-09,70.86,71.22,69.51,69.71,2132383
2023-06-12,69.71,71.45,69.71,71.42,1987458
2023-06-13,71.53,73.53,71.53,73.26,2835927
2023-06-14,73.11,73.94,72.88,73.3,2117901
2023-06-15,72.86,74.09,72.86,73.76,1971588
2023-06-16,74.25,74.59,73.87,74.37,3141467
2023-06-20,73.77,73.89,72.71,72.83,2124494
2023-06-21,72.46,73.37,72.175,72.65,2246295
2023-06-22,72.55,73.44,71.995,73.37,1595699
2023-06-23,72.49,73.65,72.3,73.21,5203282
2023-06-26,73.58,74.315,73.52,73.75,2048192
2023-06-27,74.38,75.285,73.5,74.98,1969896
2023-06-28,74.86,75.5379,74.59,75.23,1589121
2023-06-29,75.42,76.25,75.31,76.15,1831654
2023-06-30,76.6,76.88,76.2,76.4,2175414
2023-07-03,76.35,76.81,75.97,76.45,1154866
2023-07-05,75.77,76.66,75.5,76.29,1990125
2023-07-06,74.83,75.89,74.83,75.73,1577449
2023-07-07,75.74,77.155,75.72,76.25,1608126
2023-07-10,75.83,77.855,75.83,77.8,1974755
2023-07-11,78.35,79.29,78.15,78.76,2195425
2023-07-12,79.45,79.45,77.24,77.35,2004895
2023-07-13,77.44,79.0325,77.44,78.73,1605539
2023-07-14,78.17,78.59,77.28,77.87,1472540
2023-07-17,77.22,78.425,77.115,78.02,1618900
2023-07-18,77.66,78.94,77.27,78.92,1698990
2023-07-19,79.0,79.61,78.88,79.31,1823244
2023-07-20,79.0,80.14,78.3375,80.07,3314146
2023-07-21,80.06,80.53,79.46,79.51,9751106
2023-07-24,79.8,80.36,78.23,78.45,2805449
2023-07-25,78.45,79.375,78.45,79.06,1861551
2023-07-26,79.47,79.88,77.28,78.4,2339932
2023-07-27,78.9,79.5,78.12,78.23,1671656
2023-07-28,78.82,78.82,76.83,77.24,2287354
2023-07-31,77.51,78.3,77.49,78.01,3511513
2023-08-01,77.5,79.09,77.41,78.87,1625286
2023-08-02,78.13,80.02,78.02,78.46,2325876
2023-08-03,77.97,79.71,77.71,79.32,1889502
2023-08-04,79.41,79.46,77.66,77.78,1982888
2023-08-07,78.46,78.56,77.83,78.29,1403150
2023-08-08,77.77,78.12,77.27,77.89,1780511
2023-08-09,77.71,77.815,76.8,76.91,2091667
2023-08-10,77.24,77.77,76.59,76.84,2166150
2023-08-11,76.57,77.37,76.5,76.76,1265519
2023-08-14,76.59,76.91,76.05,76.45,1407972
2023-08-15,76.73,77.1747,76.12,76.29,1997517
2023-08-16,76.0,76.57,75.28,75.41,1718229
2023-08-17,75.95,75.95,74.97,75.03,2547268
2023-08-18,74.46,75.98,74.38,75.31,2160570
2023-08-21,75.59,76.625,75.53,76.46,2381056
2023-08-22,76.49,77.11,76.025,76.51,2401621
2023-08-23,76.8,77.22,75.93,76.53,3389898
2023-08-24,75.28,77.34,74.54,75.53,3427221
2023-08-25,76.0,76.57,74.14,74.72,2059847
2023-08-28,75.25,76.14,75.09,76.01,1376480
2023-08-29,75.9,76.82,75.67,76.42,1354258
2023-08-30,76.28,76.55,75.505,76.43,1784489
2023-08-31,76.81,76.9,76.19,76.7,3068817
2023-09-01,77.46,77.97,77.14,77.6,2306299
